序号,Excel行号,生产线,订单号,P-R订单号转换,本廠型號,客戶型號,訂單數量,OTS期
69,92,D4,PSO2501304,PSO2501304,SP8533,P1200-2DAR,1385,2025/9/30 0:00
70,93,D4,PSO2501306,PSO2501306,SP8533,P1200-2DUZ,401,2025/9/30 0:00
71,94,D4,PSO2501373,PSO2501373,SP8533,P1200-2DUZ,1002,2025/9/30 0:00
72,95,D4,PSO2501375,PSO2501375,SP8533,P1200-2DUZ,552,2025/9/30 0:00
73,96,D4,PSO2501559,PSO2501559,SP8012,889CGD,12312,2025/10/10 0:00
74,111,D5,PSO2501311,PSO2501311,SP8022,D6555DE,2500,2025/8/5 0:00
75,112,D5,PSO2501020,PSO2501020,SP8022,D6555DCHE,504,2025/8/22 0:00
76,113,D5,PSO2500965,PSO2500965,SP8022,D6555DE,4500,2025/8/11 0:00
77,114,D5,PSO2501213,PSO2501213,SP8286,246TBES,13321,2025/8/20 0:00
78,115,D5,PSO2501538,PSO2501538,SP3868,#31675,2525,2025/8/20 0:00
79,116,D5,PSO2501539,PSO2501539,SP3868,#90-0983,4829,2025/8/20 0:00
80,117,D5,PSO2501540,PSO2501540,SP3868,#704370.2,4698,2025/8/20 0:00
81,118,D5,PSO2500967,PSO2500967,SP2573,MT725E,2502,2025/9/2 0:00
82,119,D5,PSO2501556,PSO2501556,SP8012,889CGD,4752,2025/9/15 0:00
83,120,D5,PSO2501006,PSO2501006,SP8012,889CGDES,4752,2025/9/20 0:00
84,121,D5,PSO2501167,PSO2501167,SP8022,D6555DSDE,2504,2025/8/18 0:00
85,122,D5,PSO2501476,PSO2501476,SP8022,D6555DE,600,2025/9/5 0:00
86,123,D5,PSO2501317,PSO2501317,SP8022,D6555DE,1900,2025/9/2 0:00
87,124,D5,PSO2501520,PSO2501520,SP8022,D6555DCHE,504,2025/9/8 0:00
88,125,D5,PSO2500968,PSO2500968,SP2573,MT726E,4500,2025/9/2 0:00
89,126,D5,PSO2501319,PSO2501319,SP2573,MT727E,2502,2025/9/2 0:00
90,127,D5,PSO2501573,PSO2501573,SP2388,7498CU,1500,2025/9/22 0:00
91,128,D5,PSO2501724,PSO2501724,散件,#87-0841,403,2025/9/22 0:00
92,129,D5,PSO2501523,PSO2501523,SP3858,SSW12C-B,4494,2025/9/10 0:00
93,130,D5,PSO2501641,PSO2501641,SP3858,SSW12C,4578,2025/9/30 0:00
94,131,D5,PSO2501638,PSO2501638,SP3855,SSW10C,6306,2025/9/30 0:00
95,132,D5,PSO2501562,PSO2501562,SP8022,D6555DU,1500,2025/9/30 0:00
96,133,D5,PSO2501574,PSO2501574,SP2388,7498CU,1500,2025/9/30 0:00
97,134,D5,PSO2500981,PSO2500981,SP2575,E786E,2502,2025/10/2 0:00
98,139,D6,PSO2500538,PSO2500538,SP8030,BRHD150E,5004,2025/9/1 0:00
99,140,D6,PSO2402949,PSO2402949,SP8030,BRHD155E,5009,2025/8/19 0:00
100,141,D6,PSO2500539,PSO2500539,SP8030,BRHD155E,4002,2025/9/1 0:00
101,142,D6,PSO2501334,PSO2501334,SP8030,BRHD155E,2018,2025/9/2 0:00
102,143,D6,PSO2500947,PSO2500947,SP8030,BRHD150E,3000,2025/8/25 0:00
103,144,D6,PSO2501402,PSO2501402,SP2396,VSM7056A,500,2025/9/5 0:00
104,145,D6,PSO2501399,PSO2501399,SP2396,VSM7056A,2000,2025/9/5 0:00
105,146,D6,PSO2501560,PSO2501560,SP2396,7056U,3000,2025/9/15 0:00
106,147,D6,PSO2501360,PSO2501360,SP3862,#70-0151,2502,2025/9/22 0:00
107,148,D6,PSO2501359,PSO2501359,SP3862,#70-0151,7968,2025/9/22 0:00
108,149,D6,PSO2501358,PSO2501358,SP3866,#0201,2007,2025/9/30 0:00
109,150,D6,PSO2501580,PSO2501580,SP8030,BRHD150SDE,5009,2025/9/23 0:00
110,163,D7,PSO2501500,PSO2501500,SP2573,MT728E,2004,2025/9/2 0:00
111,164,D7,RSO2500053,RSO2500053,SP8026,305,11786,2025/9/1 0:00
112,165,D7,PSO2500874,PSO2500874,SP5031,CPM-150C,2880,2025/9/2 0:00
113,166,D7,PSO2500875,PSO2500875,SP5031,CPM-150C,2880,2025/9/10 0:00
114,167,D7,PSO2501216,PSO2501216,SP2550,LWD5TBES,6,2025/8/20 0:00
115,168,D7,PSO2501215,PSO2501215,SP2550,LWD5TBES,19979,2025/8/20 0:00
116,169,D7,PSO2501441,PSO2501441,SP2550,LWD5ES,2500,2025/9/9 0:00
117,170,D7,PSO2500876,PSO2500876,SP5031,CPM-150C,2880,2025/9/2 0:00
118,171,D7,PSO2501443,PSO2501443,SP8002,330ES,3000,2025/9/9 0:00
119,172,D7,PSO2501715,PSO2501715,SP8002,332,3300,2025/9/10 0:00
120,173,D7,PSO2501512,PSO2501512,SP8002,330C,5000,2025/9/16 0:00
121,174,D7,PSO2501502,PSO2501502,SP5031,CPM-150,3000,2025/9/15 0:00
122,175,D7,PSO2501503,PSO2501503,SP5031,CPM-150,3000,2025/9/19 0:00
123,176,D7,PSO2501501,PSO2501501,SP5031,CPM-150W,2400,2025/9/25 0:00
124,177,D7,PSO2501501,PSO2501501,SP5031,CPM-150W,1600,2025/9/25 0:00
125,178,D7,PSO2501734,PSO2501734,SP5031,CPM-150C,2520,2025/10/2 0:00
126,179,D7,PSO2501609,PSO2501609,SP8316,247BWC,2500,2025/9/30 0:00
127,180,D7,PSO2501765,PSO2501765,SP8289,121L,3005,2025/9/25 0:00
128,181,D7,PSO2501571,PSO2501571,SP2573,7255U,3000,2025/9/30 0:00
129,182,D7,PSO2501486,PSO2501486,SP2573,MT727E,2502,2025/10/7 0:00
130,183,D7,PSO2501485,PSO2501485,SP2573,MT725E,2502,2025/10/7 0:00
131,184,D7,PSO2501329,PSO2501329,SP2573,MT725E,3000,2025/10/7 0:00
132,185,D7,PSO2501330,PSO2501330,SP2573,MT726E,3300,2025/10/7 0:00
133,190,D8,PSO2500954,PSO2500954,SP8875,AS121E,12000,2025/8/11 0:00
134,191,D8,PSO2501452,PSO2501452,SP8875,AS115PSDE,2502,2025/8/25 0:00
135,192,D8,PSO2500535,PSO2500535,SP8538,BRAS152E,5004,2025/9/1 0:00
136,193,D8,PSO2500866,PSO2500866,SP8875,BC127GDES,3720,2025/8/24 0:00
137,194,D8,PSO2500972,PSO2500972,SP8875,AS121E,2502,2025/9/2 0:00
138,195,D8,PSO2501310,PSO2501310,SP8875,AS122E,2502,2025/9/2 0:00
139,196,D8,PSO2500867,PSO2500867,SP8875,BC127GDES,3720,2025/9/8 0:00
140,198,D8,PSO2501447,PSO2501447,SP8875,AS115SDE,1254,2025/9/10 0:00
141,199,D8,PSO2501367,PSO2501367,SP8316,047BW,3000,2025/9/10 0:00
142,200,D8,PSO2501368,PSO2501368,SP8316,047W,2504,2025/9/10 0:00
143,201,D8,PSO2501577,PSO2501577,SP8538,BRAS150SDE,5009,2025/9/18 0:00
144,202,D8,PSO2501382,PSO2501382,SP8006,565L,5005,2025/9/13 0:00
145,203,D8,PSO2501383,PSO2501383,SP8006,565DCNR,10000,2025/9/20 0:00
146,204,D8,PSO2501445,PSO2501445,SP8013,303ES,2500,2025/9/22 0:00
147,205,D8,PSO2501624,PSO2501624,SP8286,246LC,3506,2025/9/29 0:00
148,219,,PSO2500346,PSO2500346,P8015,KHSPF00001,20000,2025/3/15 0:00
149,220,C1,PSO2501010,PSO2501010,SP8515,AS138SE,8009,2025/8/25 0:00
150,221,C1,PSO2501010,PSO2501010,SP8515,AS138SE,6996,2025/9/1 0:00
151,222,C1,PSO2501198,PSO2501198,件8515,VSHA2136A-GB,20,2025/9/4 0:00
152,223,C1,PSO2501199,PSO2501199,件8515,VSHA2136A-MC,10,2025/9/4 0:00
153,224,C1,PSO2500936,PSO2500936,SP8019,AS6550CE,2507,2025/8/25 0:00
154,225,C1,PSO2500796,PSO2500796,SP8228,BAB5586NC,1500,2025/9/1 0:00
155,226,C1,PSO2402337,PSO2402337,SP8259,BNT5550NC,1302,2025/9/1 0:00
156,227,C1,PSO2501370,PSO2501370,SP8228,BHOSPBK6689,2508,2025/9/10 0:00
157,228,C1,PSO2501460,PSO2501460,件8008,NHTDC000,15000,2025/9/8 0:00
158,229,C1,PSO2501459,PSO2501459,件8008,KHTDC000,15000,2025/9/8 0:00
159,230,C1,PSO2501729,PSO2501729,D8015,KHYAPF0001,30000,2025/9/15 0:00
160,231,C1,PSO2501513,PSO2501513,SP8343,5549NC,2500,2025/9/19 0:00
161,232,C1,PSO2500868,PSO2500868,SP8875,BC127GDES,3720,2025/9/22 0:00
162,233,C1,PSO2501446,PSO2501446,SP8875,BC123ES,2502,2025/9/22 0:00
163,234,C7,PSO2501790,PSO2501790,"件8515
件8875","AS115SDE
AS136SDE-GB",8,2025/9/25 0:00
164,235,C1,PSO2501651,PSO2501651,SP8875,AS115PSDE(low Cost),1002,2025/9/25 0:00
165,236,C1,PSO2501654,PSO2501654,SP8875,AS115PSDE(low Cost),1500,2025/9/25 0:00
166,237,C1,PSO2501591,PSO2501591,SP8875,AS115SDE,3000,2025/9/29 0:00
167,238,C1,PSO2501653,PSO2501653,SP8875,AS115SDE(low Cost),2502,2025/9/29 0:00
168,239,C1,PSO2501643,PSO2501643,SP8875,BC125DBC,2500,2025/9/29 0:00
169,240,C1,PSO2501303,PSO2501303,SP8875,BC116RAR,1109,2025/9/30 0:00
170,241,C1,PSO2501305,PSO2501305,SP8875,BC116RUZ,275,2025/9/30 0:00
171,242,C1,PSO2501372,PSO2501372,SP8875,BC116RUZ,1002,2025/9/30 0:00
172,243,C1,PSO2501374,PSO2501374,SP8875,BC116RUZ,552,2025/9/30 0:00
173,250,C2,PSO2501742,PSO2501742,件8019,AS6555E-GB,10,2025/8/11 0:00
174,251,C2,PSO2501743,PSO2501743,件8029,BAB6880E-GB,10,2025/8/11 0:00
175,252,C2,PSO2501744,PSO2501744,件8019,AS6554E-GB,10,2025/8/11 0:00
176,253,C2,PSO2501753,PSO2501753,件8029,BAB6880E-GB,6,2025/8/25 0:00
177,254,C2,PSO2501754,PSO2501754,件8536,AS6400E-GB,10,2025/8/25 0:00
178,255,C2,PSO2402857,PSO2402857,SP8536,AS6400U,1676,2025/8/25 0:00
179,256,C2,PSO2501550,PSO2501550,件8536,AS6400E,100,2025/7/16 0:00
180,257,C2,PSO2500020,PSO2500020,SP8536,AS6400E,30,2025/8/25 0:00
181,258,C2,PSO2501786,PSO2501786,件8536,AS6400E-GB,10,2025/9/1 0:00
182,259,C2,PSO2500019,PSO2500019,SP8536,AS6400E,1715,2025/8/31 0:00
183,260,C2,PSO2500221,PSO2500221,SP8029,BAB6880U,3015,2025/8/25 0:00
184,261,C2,PSO2500992,PSO2500992,SP8878,AS82E,2502,2025/9/2 0:00
185,262,C2,PSO2500021,PSO2500021,SP8019,AS6555E,7804,2025/9/1 0:00
186,263,C2,PSO2500019,PSO2500019,SP8536,AS6400E,3294,2025/9/1 0:00
187,264,C2,PSO2501027,PSO2501027,SP8536,AS6400CHE,1500,2025/9/10 0:00
188,265,C2,PSO2500932,PSO2500932,SP8029,BAB6880E,3310,2025/9/1 0:00
189,266,C2,PSO2501606,PSO2501606,SP8029,BAB6880CHE,519,2025/9/2 0:00
190,267,C2,PSO2500800,PSO2500800,SP8029,BAB6880E,4500,2025/9/9 0:00
191,269,C2,PSO2501440,PSO2501440,SP8878,VSAS80PIK,5004,2025/9/17 0:00
192,270,C2,PSO2500977,PSO2500977,SP8878,AS82E,12000,2025/9/2 0:00
193,271,C2,PSO2501496,PSO2501496,SP8832,AS86E,3000,2025/9/9 0:00
194,272,C2,PSO2500559,PSO2500559,SP8536,AS6400E,5004,2025/9/25 0:00
195,273,C2,PSO2501031,PSO2501031,SP8536,AS6400CHE,1505,2025/9/26 0:00
196,274,C2,PSO2402857,PSO2402857,SP8536,AS6400U,6360,2025/9/29 0:00
197,275,,PSO2501323,PSO2501323,SP8832,AS86E,5400,2025/9/22 0:00
198,276,,PSO2501644,PSO2501644,SP8878,BC80QSDMC,2502,2025/9/29 0:00
199,281,C3,PSO2500338,PSO2500338,SP8392,5573U,5004,2025/8/11 0:00
200,282,C3,PSO2500966,PSO2500966,SP8392,D773DE,3000,2025/8/11 0:00
201,283,C3,PSO2501175,PSO2501175,SP8325,259NC,5000,2025/8/29 0:00
202,284,C3,TSO2500217,TSO2500217,SP8011,999,6000,試產
203,285,C3,PSO2500200,PSO2500200,SP8005,BNT9100,2502,2025/9/1 0:00
204,286,C3,PSO2500919,PSO2500919,SP8011,999BRB,500,2025/8/30 0:00
205,287,C3,PSO2501762,PSO2501762,SP8011,999BRB,2000,2025/12/10 0:00
206,288,C3,PSO2501396,PSO2501396,SP8325,259GWKDC,6,2025/8/25 0:00
207,289,C3,PSO2501457,PSO2501457,SP8325,259GWKDC,25,2025/8/25 0:00
208,290,C3,PSO2501395,PSO2501395,SP8325,259GWKDC,800,2025/8/25 0:00
209,291,C3,PSO2501354,PSO2501354,SP8325,259GWKDC,2507,2025/8/25 0:00
210,292,C3,PSO2501398,PSO2501398,SP8325,259EWKDC,6,2025/8/25 0:00
211,293,C3,PSO2501458,PSO2501458,SP8325,259EWKDC,25,2025/8/25 0:00
212,294,C3,PSO2501355,PSO2501355,SP8325,259EWKDC,2507,2025/8/25 0:00
213,295,C3,PSO2501397,PSO2501397,SP8325,259EWKDC,800,2025/8/25 0:00
214,296,C3,PSO2500338,PSO2500338,SP8392,5573U,5004,2025/9/2 0:00
215,297,C3,PSO2501318,PSO2501318,SP8392,D773DE,2004,2025/9/2 0:00
216,298,C3,PSO2501516,PSO2501516,SP8018,BRHD435CHE,504,2025/9/8 0:00
217,299,C3,PSO2501338,PSO2501338,SP8018,BRHD425E,2502,2025/9/5 0:00
218,300,C3,PSO2501184,PSO2501184,SP8018,898BRC,25,2025/9/15 0:00
219,301,C3,PSO2501183,PSO2501183,SP8018,898BRC,2518,2025/9/15 0:00
220,302,C3,PSO2501339,PSO2501339,SP8018,BRHD435E,2502,2025/9/22 0:00
221,303,C3,PSO2501522,PSO2501522,SP8298,5344BU,3000,2025/9/15 0:00
222,304,C3,PSO2501629,PSO2501629,SP8298,5344SDE,2502,2025/9/22 0:00
223,305,C3,PSO2501656,PSO2501656,SP8298,5344SDE,2502,2025/9/29 0:00
224,306,C3,PSO2501555,PSO2501555,SP8395,VSD374A,1536,2025/9/30 0:00
225,307,C3,PSO2501626,PSO2501626,SP8392,910NC,3505,2025/9/29 0:00
226,308,C3,PSO2501585,PSO2501585,SP8018,BRHD435SDE,1254,2025/9/30 0:00
227,309,C3,PSO2501193,PSO2501193,SP8325,279AMZES,6,2025/9/30 0:00
228,310,C3,PSO2501190,PSO2501190,SP8325,279AMZES,2505,2025/9/30 0:00
229,311,C3,PSO2402801,PSO2402801,SP8005,BNT9100C,1200,2025/10/1 0:00
230,316,C5,PSO2501163,PSO2501163,SP8532,AS95SDE,2502,2025/7/30 0:00
231,317,C5,PSO2501686,PSO2501686,件 8515,AS138SE,200,2025/9/1 0:00
232,318,C5,PSO2501687,PSO2501687,件 8515,AS138SE,200,2025/9/1 0:00
233,319,C5,PSO2501688,PSO2501688,件 8515,AS138SE,200,2025/9/1 0:00
234,320,C5,PSO2501689,PSO2501689,件 8515,AS138SE,200,2025/9/1 0:00
235,321,C5,PSO2501690,PSO2501690,件 8515,AS138SE,200,2025/9/1 0:00
236,322,C5,PSO2501551,PSO2501551,件8515,AS138SE,200,2025/9/1 0:00
237,323,C5,PSO2501010,PSO2501010,SP8515,AS138SE,8009,2025/8/25 0:00
238,324,C5,PSO2500574,PSO2500574,SP8535,BC610C,2530,2025/8/15 0:00
239,325,C5,PSO2501647,PSO2501647,SP8535,BC610,5010,2025/8/31 0:00
240,326,C5,PSO2501521,PSO2501521,SP8515,AS126CHE,756,2025/9/2 0:00
241,327,C5,PSO2501038,PSO2501038,SP8515,2136U,14004,2025/8/19 0:00
242,328,C5,PSO2500731,PSO2500731,SP8535,BC610FRES,6,2025/9/10 0:00
243,329,C5,PSO2500698,PSO2500698,SP8535,BC610FRES,2525,2025/9/10 0:00
244,330,C5,PSO2501648,PSO2501648,SP8535,BC610,5000,2025/9/12 0:00
245,331,C5,PSO2500975,PSO2500975,SP8515,AS261E,2502,2025/9/2 0:00
246,332,C5,PSO2501510,PSO2501510,SP8515,AS136E,510,2025/9/5 0:00
247,333,C5,PSO2500974,PSO2500974,SP8515,AS136E,7200,2025/9/2 0:00
248,334,C5,PSO2501117,PSO2501117,SP8515,AS136SDE,1254,2025/9/15 0:00
249,335,C5,PSO2501652,PSO2501652,SP8515,AS136SDE,1002,2025/9/29 0:00
250,336,C5,PSO2501655,PSO2501655,SP8515,AS136SDE,1500,2025/9/29 0:00
251,337,C5,PSO2501592,PSO2501592,SP8515,AS128SDE,1500,2025/9/29 0:00
252,338,C5,PSO2501593,PSO2501593,SP8515,AS128SDE,1002,2025/9/29 0:00
253,339,C5,PSO2501012,PSO2501012,SP8515,AS138SE,15000,2025/10/7 0:00
254,343,C6,PSO2500594,PSO2500594,SP8533,P1200DAL,254,2025/5/27 0:00
255,344,C6,PSO2500595,PSO2500595,SP8875,BC116RAL,504,2025/5/27 0:00
256,345,C6,PSO2500909,PSO2500909,SP8875,BC121OES,2502,2025/9/17 0:00
257,346,C6,PSO2500865,PSO2500865,SP8875,BC127GDES,3720,2025/8/18 0:00
258,347,C6,PSO2500819,PSO2500819,SP8515,AS914PU,2508,2025/8/1 0:00
259,348,C6,PSO2501197,PSO2501197,SP8515,VSHA2136A,2500,2025/9/4 0:00
260,349,C6,PSO2501042,PSO2501042,SP8892,2885U,5004,2025/8/19 0:00
261,350,C6,PSO2500916,PSO2500916,SP8873,2735ABR,3000,2025/12/10 0:00
262,351,C6,PSO2500917,PSO2500917,SP8873,2735ABRB,9000,2025/12/10 0:00
263,352,C6,PSO2501110,PSO2501110,SP8873,2736E,2502,2025/8/20 0:00
264,353,C6,PSO2501509,PSO2501509,SP8873,AS960E,900,2025/9/5 0:00
265,354,C6,PSO2501116,PSO2501116,SP8873,AS960SDE,1248,2025/8/20 0:00
266,355,C6,PSO2501346,PSO2501346,SP8873,AS968U,4600,2025/8/26 0:00
267,356,C6,PSO2501453,PSO2501453,SP8515,AS136SDE,3000,2025/8/25 0:00
268,357,C6,PSO2501315,PSO2501315,SP8873,AS965E,2502,2025/9/2 0:00
269,358,C6,PSO2501400,PSO2501400,SP8873,VS2735GA,1500,2025/9/5 0:00
270,359,C6,PSO2501495,PSO2501495,SP8873,AS200E,2502,2025/9/9 0:00
271,360,C6,PSO2501498,PSO2501498,SP8873,AS962E,2502,2025/9/9 0:00
272,361,C6,PSO2501499,PSO2501499,SP8873,AS965E,5400,2025/9/12 0:00
273,362,C6,PSO2501347,PSO2501347,SP8873,AS968U,2004,2025/9/22 0:00
274,363,C6,PSO2501324,PSO2501324,SP8873,AS965E,2004,2025/9/22 0:00
275,364,C6,PSO2501482,PSO2501482,SP8873,AS965E,2502,2025/9/22 0:00
276,365,C6,PSO2501634,PSO2501634,SP8873,VS2735GA,1500,2025/9/25 0:00
277,366,C6,PSO2501665,PSO2501665,SP8873,AS965E,4200,2025/9/30 0:00
278,367,C6,PSO2501663,PSO2501663,SP8873,AS200E,11400,2025/9/30 0:00
279,368,,PSO2501664,PSO2501664,SP8873,AS200E,2700,2025/10/7 0:00
280,372,C7,PSO2501552,PSO2501552,件8510,AS953SE,200,2025/9/1 0:00
281,373,C7,PSO2500777,PSO2500777,SP8510,AS970E,3696,2025/9/2 0:00
282,374,C7,PSO2501691,PSO2501691,件8510,AS953SE,200,2025/9/1 0:00
283,375,C7,PSO2501692,PSO2501692,件8510,AS953SE,200,2025/9/1 0:00
284,376,C7,PSO2501054,PSO2501054,SP8510,AS953SE,3,2025/8/25 0:00
285,377,C7,PSO2501011,PSO2501011,SP8510,AS953SE,12005,2025/8/25 0:00
286,378,C7,PSO2501011,PSO2501011,SP8510,AS953SE,8004,2025/9/1 0:00
287,379,C7,PSO2501478,PSO2501478,SP8510,AS950E,1002,2025/9/5 0:00
288,380,C7,PSO2500903,PSO2500903,SP8531,BRAS221SDE,2507,2025/8/15 0:00
289,381,C7,PSO2500773,PSO2500773,SP8510,AS952E,9006,2025/9/2 0:00
290,382,C7,PSO2500980,PSO2500980,SP8510,AS970E,5700,2025/8/25 0:00
291,383,C7,PSO2501316,PSO2501316,SP8510,AS970E,2004,2025/9/2 0:00
292,384,C7,PSO2501508,PSO2501508,SP8510,AS952E,1002,2025/9/5 0:00
293,385,C7,PSO2500986,PSO2500986,SP8510,AS952E,4500,2025/9/2 0:00
294,386,C7,PSO2501416,PSO2501416,件8521,HB250UX-P1,15,2025/9/5 0:00
295,387,C7,PSO2501267,PSO2501267,SP8521,BNTHB250UZ,504,2025/9/5 0:00
296,388,C7,PSO2501415,PSO2501415,SP8521,BNTHB250UX,504,2025/9/5 0:00
297,389,C7,PSO2501432,PSO2501432,SP8521,BNTHB250SR,360,2025/9/5 0:00
298,390,C7,PSO2500739,PSO2500739,SP8526,BNTHB300TUZ,1002,2025/9/5 0:00
299,391,C7,PSO2500740,PSO2500740,SP8523,BNTHB150UZ,1002,2025/9/5 0:00
300,392,C7,PSO2500789,PSO2500789,SP8531,BRAS226E,2008,2025/9/2 0:00
301,393,C7,PSO2501186,PSO2501186,SP8531,BC430BRNC,25,2025/9/19 0:00
